ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
638,1472,619,522,315,317,1118,336,529,367,1162,396,550,480,482,436,346,852,632,189,237,994,2026,906,403,316,376,336,339,452,759,706,467,788,769,698,825,338,554,354,592,263,758,833,310,410,2614,870,671,761,562,3422,670,579,945,560,286,441,2323,452,1073,1162,5237,6302,1069,427,228,347,853,336,419,417,873,1173,527,500,287,3658,329,818,919,625,216,579,193,265,2378,1653,547,547,250,490,969,480,597,727,642,301,469,573,1049,905,414,321,1098,359,506,290,336,690,728,1108,3032,572,460,245,602,1789,735,935,600,4640,1460,534,352,2627,266,2102,318,2782,466,451,464,830,394,1815,529,925,388,1380,481,701,517,659,619,506,588,455,1135,482,239,270,006028,ALMIRANTE BROWN,Buenos Aires
2,17,0,0,3,1,23,0,1,1,35,0,4,3,26,5,8,2,0,1,0,5,21,19,25,0,0,6,0,0,47,3,1,0,3,32,7,8,0,3,4,0,4,4,0,1,18,23,11,1,2,42,23,6,15,0,9,0,81,1,13,9,60,137,7,5,1,28,4,3,3,1,10,13,0,8,1,45,1,5,1,2,0,23,1,83,39,8,12,2,2,0,13,1,0,4,2,3,5,8,19,2,0,2,14,1,5,12,0,5,30,7,42,1,5,0,3,48,34,0,13,74,7,10,12,24,3,16,1,125,0,0,0,3,3,21,1,34,1,39,2,1,6,9,13,0,0,1,1,0,1,1,006721,SALLIQUELO,Buenos Aires
2,8,3,1,0,0,8,2,0,0,18,1,1,2,3,0,4,1,1,0,3,0,6,4,1,1,0,3,3,1,3,10,1,1,3,7,2,3,5,8,2,0,9,20,0,0,11,6,1,1,28,12,3,1,62,3,0,3,50,0,7,4,35,51,2,23,3,2,8,5,1,0,9,1,4,1,0,24,1,3,0,12,0,3,1,4,14,10,2,0,1,0,1,60,3,6,1,8,5,3,4,5,1,1,7,1,2,6,0,2,13,1,15,1,1,7,2,15,1,10,1,23,12,4,1,11,1,11,3,7,0,1,0,30,0,8,0,5,0,9,7,2,0,2,2,2,4,2,15,0,0,0,006336,GENERAL LAVALLE,Buenos Aires
142,335,251,100,135,174,341,74,51,74,1194,36,56,112,420,26,130,98,102,154,58,65,223,256,168,143,165,216,74,72,383,75,325,79,89,310,436,131,168,338,167,83,202,189,80,152,1005,310,111,111,137,1469,283,214,420,77,258,136,2085,69,443,205,1101,1956,605,235,92,555,283,101,166,78,124,90,106,129,76,1480,191,202,65,200,30,245,162,470,1853,243,276,153,113,190,369,200,65,336,297,221,574,261,254,204,109,258,358,77,138,104,147,130,361,224,1523,161,98,66,295,409,292,204,115,1920,221,187,76,517,136,484,122,851,253,62,25,323,77,300,290,327,81,709,47,198,212,247,260,138,250,14,152,62,108,86,006056,BAHIA BLANCA,Buenos Aires
35,32,37,7,25,1,18,8,10,25,72,14,11,19,14,12,21,17,14,6,0,22,43,23,12,6,9,3,12,5,48,89,6,24,38,13,44,11,23,1,18,29,20,41,8,12,124,10,20,17,57,122,32,19,48,20,20,21,94,22,85,25,192,203,39,10,5,38,26,13,8,7,61,89,15,27,10,192,22,58,9,27,3,25,31,23,321,40,14,12,6,23,50,22,32,36,11,18,29,22,61,28,39,8,30,16,6,48,5,4,17,55,163,25,7,7,53,40,29,123,13,254,44,11,18,118,10,90,5,151,12,8,7,95,9,136,24,40,12,64,21,9,21,3,26,77,52,5,11,8,19,55,006070,BARADERO,Buenos Aires
1,28,5,2,15,9,30,4,2,0,92,1,24,14,23,3,6,3,5,23,1,4,20,28,19,6,6,15,0,41,12,6,2,4,4,22,14,3,10,6,2,16,32,15,2,4,53,6,13,1,2,69,29,9,32,3,1,15,129,5,13,13,100,210,28,6,3,25,11,18,3,3,0,5,3,1,2,104,10,12,4,9,2,9,3,62,111,22,6,11,0,11,11,5,3,11,8,23,23,5,5,10,5,23,27,4,22,9,4,24,52,6,59,24,12,2,9,6,41,12,2,113,17,23,6,29,8,14,2,79,10,8,2,19,2,20,1,18,9,34,3,12,2,17,10,6,5,3,20,1,12,3,006700,SAAVEDRA,Buenos Aires
38,31,65,3,17,10,46,20,27,2,18,19,35,20,8,7,9,27,2,15,2,6,23,18,5,22,2,27,1,7,53,38,9,21,31,14,54,70,1,13,25,20,19,14,1,23,137,36,18,19,17,83,36,58,61,17,18,10,98,38,20,43,214,125,37,2,7,12,12,15,6,12,4,7,22,8,23,143,7,13,8,15,0,42,4,4,66,31,12,22,1,18,22,24,16,45,7,7,30,11,18,51,11,4,23,4,6,15,1,1,17,36,64,11,18,3,18,56,19,121,6,143,24,30,7,72,16,31,1,50,4,14,29,43,3,39,16,24,3,37,16,20,16,9,23,6,9,22,13,4,29,5,006728,SAN ANDRES DE GILES,Buenos Aires
5,7,6,21,7,12,18,3,6,1,30,5,10,3,5,9,8,5,3,3,2,4,32,6,6,12,7,8,9,8,27,7,3,20,5,13,29,2,3,16,19,5,8,28,3,6,60,42,9,8,10,51,15,3,16,7,9,11,83,4,16,22,69,111,27,26,10,8,42,7,3,0,20,23,8,25,1,71,14,7,7,2,1,7,2,9,140,15,7,14,5,19,10,32,2,10,10,4,5,32,12,7,12,1,3,8,7,13,2,7,45,10,117,20,7,13,10,23,29,3,4,93,32,7,23,53,1,27,6,25,2,5,9,15,5,17,6,25,7,55,10,9,6,15,7,5,36,14,7,7,14,4,006329,LAS HERAS,Buenos Aires
285,975,343,249,226,181,1043,188,330,193,1725,268,241,343,446,280,407,654,310,203,180,635,1020,666,412,140,251,239,210,181,726,454,337,401,417,403,833,160,373,255,235,340,576,586,211,420,2411,732,450,434,324,4402,531,310,610,419,250,360,2849,304,864,713,3716,4761,869,267,198,418,941,289,314,266,544,539,452,336,218,2897,236,500,405,367,91,324,149,323,2292,1029,414,389,160,517,595,327,258,422,413,255,409,420,857,651,393,194,829,177,325,239,264,486,465,646,2300,420,265,143,489,1304,530,610,367,4435,896,456,200,1344,177,1209,219,1665,312,372,398,991,318,1400,362,909,184,903,203,324,500,741,513,315,579,210,710,242,190,247,006434,LANUS,Buenos Aires
27,150,98,25,44,28,155,23,60,25,217,41,66,66,64,23,32,48,42,24,43,71,227,91,60,45,17,42,39,38,102,82,61,50,101,65,132,73,71,50,33,42,96,142,14,46,305,62,46,61,131,353,157,59,85,41,43,65,404,32,214,133,485,662,89,75,37,83,143,106,48,26,129,77,32,49,24,482,48,92,48,54,45,46,74,78,374,146,104,43,16,43,101,124,34,101,106,61,69,55,135,63,84,38,73,26,29,53,27,57,92,138,379,55,45,32,75,148,50,112,61,541,177,70,23,235,34,165,32,265,40,30,19,124,26,123,25,125,28,180,29,76,50,127,77,53,85,42,86,31,27,32,006420,LA COSTA,Buenos Aires
33,211,13,19,35,14,63,2,5,3,129,2,10,16,19,3,30,4,49,17,1,17,22,46,44,4,30,15,3,6,92,8,11,10,28,45,123,46,10,35,153,18,73,73,5,28,120,40,2,2,40,128,58,15,66,12,37,12,214,8,21,21,227,331,58,11,3,122,78,43,41,8,40,65,27,7,26,201,46,21,6,55,0,83,8,153,264,61,77,36,21,28,31,28,9,40,15,33,28,27,46,7,25,22,68,13,46,33,3,7,57,101,281,90,33,8,19,54,50,31,12,309,75,69,55,70,60,101,3,195,28,56,29,23,17,53,1,60,32,112,3,6,13,46,14,32,38,0,8,19,24,8,006609,PEHUAJO,Buenos Aires
3,22,27,7,10,13,18,10,11,2,70,3,23,13,14,5,7,6,5,6,35,7,26,11,62,3,6,10,3,5,31,29,14,11,22,18,13,6,9,16,26,3,35,15,2,9,116,20,15,5,17,187,78,21,34,13,14,32,83,9,69,14,158,187,45,33,4,18,47,9,30,12,33,30,37,12,42,117,8,37,9,15,8,26,6,17,98,18,65,25,2,11,80,19,3,27,27,13,23,47,33,20,16,9,28,4,11,8,4,6,48,40,135,29,2,3,30,40,15,67,30,245,27,30,4,43,11,21,15,103,1,15,3,23,26,78,4,69,30,66,29,4,8,15,20,15,32,7,23,3,9,2,006518,MAR CHIQUITA,Buenos Aires
34,135,107,61,92,65,68,72,32,24,196,32,67,51,85,57,38,42,26,33,19,55,159,45,34,46,33,56,39,44,131,73,53,59,33,141,222,14,28,71,76,75,105,70,47,76,345,118,110,80,88,465,164,36,111,66,92,49,441,48,119,128,552,880,146,60,15,163,110,61,35,38,101,156,47,35,51,551,126,122,50,107,6,97,36,81,587,173,61,177,13,115,142,54,116,132,84,46,171,148,186,94,60,31,165,33,38,81,20,63,178,200,478,127,54,39,87,229,171,102,118,983,155,138,29,317,40,271,26,275,19,109,31,151,46,193,24,142,82,267,55,42,31,123,120,125,128,41,101,24,55,79,006497,LUJAN,Buenos Aires
6,15,21,1,8,10,29,3,3,3,62,2,27,2,1,3,8,4,2,25,0,11,12,24,11,1,5,3,3,3,48,3,8,13,11,8,39,8,0,4,32,1,34,38,2,29,72,40,2,7,22,121,41,12,14,9,24,33,122,6,26,8,63,127,37,4,0,62,29,37,4,1,21,38,3,10,0,109,59,27,13,15,0,47,12,116,123,22,54,7,1,5,50,8,4,17,10,16,21,22,15,4,10,13,33,6,45,19,7,1,18,40,96,9,10,6,42,26,22,11,12,211,11,89,1,27,52,12,0,123,1,4,2,5,15,33,36,53,35,70,0,0,0,49,18,14,14,3,5,0,9,4,006147,CARLOS CASARES,Buenos Aires
13,17,33,4,29,2,18,3,9,19,50,6,9,12,15,8,10,6,9,12,4,19,19,36,2,1,11,25,16,16,48,10,4,16,4,12,13,28,1,5,7,10,7,14,8,6,108,30,4,21,24,107,28,15,34,5,9,22,93,5,33,39,131,127,41,17,63,53,23,11,4,2,28,17,16,19,28,136,23,4,20,8,2,16,16,11,75,38,38,48,3,27,36,2,15,56,3,3,40,2,31,57,13,5,20,19,18,13,9,8,27,84,93,14,5,9,31,92,10,27,18,125,18,8,9,78,12,22,4,71,12,5,4,41,1,31,12,9,11,27,5,3,2,5,4,8,22,3,3,1,16,9,006735,SAN ANTONIO DE ARECO,Buenos Aires
32,129,46,40,50,22,146,31,29,9,255,7,26,20,87,3,39,15,15,14,48,14,53,74,39,122,21,68,11,61,120,44,18,13,50,52,183,33,5,120,51,82,52,53,50,24,204,35,20,28,56,241,108,47,28,65,55,20,265,20,135,78,385,487,79,79,39,48,120,26,17,1,93,63,19,49,21,311,116,100,14,36,5,57,30,33,239,39,26,28,1,27,72,26,15,44,61,40,59,35,44,23,62,39,112,9,26,31,5,34,150,180,261,86,39,14,28,85,28,58,16,506,43,38,25,65,18,99,24,255,5,123,3,111,14,168,13,99,66,102,49,9,46,73,14,26,51,37,32,2,36,68,006049,AZUL,Buenos Aires
391,962,335,241,210,118,646,403,337,209,1074,238,271,201,378,190,236,374,320,192,194,484,995,421,322,135,152,283,210,251,677,487,297,619,480,389,485,350,237,237,334,254,549,376,247,230,1702,607,450,461,386,2002,594,385,848,283,292,334,1420,211,811,555,2170,3241,596,385,133,442,895,324,200,157,551,497,418,401,163,2153,165,545,438,468,80,402,237,234,1982,836,332,255,98,365,583,350,364,398,537,188,345,483,689,450,311,168,555,229,238,198,121,437,424,598,1597,451,269,178,475,717,409,659,366,2367,725,481,225,1545,159,1147,201,1561,201,346,272,630,357,917,235,792,295,967,214,342,292,367,498,430,453,288,416,263,293,229,006805,TIGRE,Buenos Aires
7,48,46,22,8,48,22,2,6,4,95,6,6,2,20,48,11,12,4,11,33,16,60,33,4,19,19,4,10,15,22,9,5,9,8,36,53,31,7,20,39,4,9,41,3,13,135,28,28,37,14,122,16,14,28,26,38,18,140,16,17,39,108,142,37,60,1,17,48,22,3,3,18,51,13,7,5,225,19,22,8,36,2,7,31,10,147,18,17,19,2,25,43,9,13,30,9,21,10,14,31,37,16,20,24,4,3,6,17,28,30,43,195,73,4,15,20,94,7,21,16,160,7,34,1,86,5,23,15,106,12,6,3,12,5,53,8,40,8,30,15,9,28,37,16,13,32,17,27,8,10,7,006119,BRANDSEN,Buenos Aires
6,17,37,8,5,8,27,26,10,4,34,4,8,14,6,2,4,3,3,14,17,7,33,9,7,2,4,6,13,3,8,20,3,14,15,6,13,5,2,2,7,8,3,29,12,9,65,20,34,1,17,82,12,7,6,12,1,6,54,5,28,36,214,144,14,4,13,25,14,2,3,1,20,15,3,10,6,72,9,26,18,10,1,18,5,25,36,28,4,16,4,19,19,8,1,11,12,1,30,11,40,13,4,6,51,10,4,25,10,12,32,28,48,30,10,2,7,27,5,18,7,128,23,2,2,38,12,21,2,72,3,1,18,29,10,56,6,24,9,27,2,3,19,15,3,27,16,8,18,10,18,7,006140,CAPITAN SARMIENTO,Buenos Aires
20,6,18,12,16,2,27,3,9,12,63,1,18,22,4,20,10,9,4,41,2,1,8,9,22,6,4,18,1,1,32,10,9,11,2,24,20,6,1,1,3,2,16,16,4,5,44,14,3,6,20,84,19,5,6,21,2,11,82,6,44,22,60,139,44,6,7,40,21,27,4,0,9,20,8,12,8,123,31,7,2,3,0,17,3,10,70,27,1,15,4,37,9,3,1,6,10,6,31,15,15,7,15,9,9,10,7,5,0,6,20,16,90,6,0,7,28,18,27,21,15,115,9,17,7,52,5,11,2,30,2,9,2,3,5,45,1,7,4,33,12,11,9,3,28,3,4,6,5,2,3,8,006294,GENERAL ARENALES,Buenos Aires
1,59,15,3,8,9,28,6,2,5,106,0,7,23,32,1,42,0,1,3,5,18,34,9,3,15,23,21,5,4,16,20,5,5,9,122,34,7,2,40,12,5,16,8,18,1,120,32,4,21,8,96,96,11,65,24,0,13,141,0,20,8,117,176,11,34,32,17,20,41,4,6,39,17,18,2,23,158,14,65,2,17,0,14,7,30,158,7,16,6,2,10,94,46,2,85,47,9,28,27,10,51,2,20,38,7,19,3,1,9,47,84,141,33,4,6,100,42,28,8,2,90,10,14,8,29,1,49,2,56,5,12,0,17,2,21,44,187,7,75,3,45,19,48,14,96,7,0,12,6,22,43,006196,CORONEL PRINGLES,Buenos Aires
7,34,12,8,9,8,39,7,9,1,220,0,13,19,123,13,15,3,5,45,110,12,29,82,26,21,5,59,35,25,75,4,47,4,63,36,101,49,3,50,52,5,49,20,8,11,161,91,18,5,47,443,39,17,78,17,15,42,351,14,93,62,171,496,84,57,1,51,78,30,9,4,32,37,97,5,5,337,22,98,21,77,1,51,18,108,432,76,27,37,3,34,119,28,5,36,80,66,37,27,41,4,53,22,32,8,9,11,21,16,97,150,252,21,94,29,40,52,78,17,46,598,44,55,20,57,41,64,13,192,3,19,15,58,2,49,33,147,18,42,25,7,9,75,33,18,20,2,73,0,15,8,006833,TRES ARROYOS,Buenos Aires
89,274,186,86,116,70,240,53,100,60,917,103,69,110,184,82,144,132,68,97,123,149,343,305,101,76,81,114,51,89,250,181,213,142,141,170,513,128,82,99,167,58,223,201,110,157,1118,319,163,117,152,1894,173,100,312,158,64,64,1426,83,428,224,1425,1710,340,128,101,204,302,132,158,81,159,214,99,103,85,1552,102,195,144,173,39,174,133,350,1418,303,302,118,49,149,304,127,59,222,253,90,252,166,326,183,98,97,225,83,100,137,71,180,186,335,1334,211,103,92,174,306,286,227,208,2353,332,143,173,685,62,390,78,885,102,96,79,236,125,399,117,518,98,534,123,106,157,494,242,94,197,81,190,50,59,78,006861,VICENTE LOPEZ,Buenos Aires
6,10,0,2,1,23,20,4,11,0,45,0,0,6,5,3,22,0,1,21,2,19,15,14,10,10,2,2,6,1,25,1,1,7,4,5,35,5,2,1,12,2,6,17,4,2,87,13,23,2,27,84,36,1,6,1,3,30,22,5,46,3,50,73,9,2,14,18,32,20,18,0,16,9,3,2,5,32,5,29,3,26,0,1,1,4,73,7,1,3,1,2,19,24,1,24,14,13,1,13,5,8,24,10,17,1,0,1,0,2,21,10,47,10,0,10,20,29,17,36,2,65,21,7,2,21,10,21,1,7,1,0,1,25,1,45,6,61,0,57,6,5,5,1,12,4,25,0,9,0,7,3,006511,MAIPU,Buenos Aires
519,1392,794,408,393,239,1340,306,496,247,1380,359,657,478,551,553,611,585,431,160,247,805,1732,729,541,236,313,333,401,298,848,811,560,915,499,862,660,324,615,370,382,537,772,749,310,440,3531,1159,630,722,615,4549,596,518,1242,496,367,489,2824,537,1108,1048,3997,6324,1270,470,205,401,960,451,519,489,830,962,451,571,323,4550,283,1082,650,654,126,656,322,287,2548,1521,480,560,192,626,1136,434,589,668,839,343,434,801,1095,1271,481,256,1028,433,414,258,264,1016,942,1004,2684,606,503,228,487,1886,662,1093,595,5723,1366,673,316,2804,259,1760,352,2073,403,700,458,1052,539,1955,496,1148,454,1598,381,777,582,972,723,506,693,537,1347,413,229,383,006490,LOMAS DE ZAMORA,Buenos Aires
30,18,46,4,9,4,60,2,7,1,96,0,16,1,30,4,12,4,8,30,3,14,24,24,12,15,4,4,1,25,27,2,4,8,26,21,50,2,6,5,9,7,40,17,0,6,35,9,16,3,22,157,29,23,35,0,8,8,113,5,115,17,107,120,21,8,0,67,31,18,51,1,16,62,24,6,4,164,28,25,8,8,3,28,1,86,102,7,20,6,16,14,22,4,10,10,46,7,20,20,16,1,15,7,10,9,10,1,0,7,9,38,136,23,3,4,17,11,28,49,10,199,44,12,5,23,3,12,2,126,1,5,2,15,3,26,3,24,2,89,17,2,16,20,9,4,22,7,15,8,4,1,006679,RIVADAVIA,Buenos Aires
2,32,8,1,3,1,6,1,3,2,50,0,1,8,19,1,1,4,2,12,21,4,16,42,19,5,4,1,2,4,34,1,6,8,2,5,28,3,5,1,4,3,6,23,0,8,59,2,10,1,14,85,7,1,9,1,1,18,99,4,14,12,46,115,17,3,1,64,14,11,2,0,0,2,1,50,5,58,14,3,0,8,0,7,3,67,52,10,6,4,0,6,8,2,2,9,4,3,7,7,5,2,1,2,4,6,5,0,15,9,6,4,57,12,3,0,3,24,30,2,6,119,4,16,3,22,0,15,2,52,1,2,3,2,0,22,0,34,4,89,4,1,2,6,15,2,7,9,7,6,6,2,006399,GUAMINI,Buenos Aires
6,7,1,4,6,12,82,18,17,5,62,20,5,33,10,10,5,15,5,1,2,40,17,20,4,4,3,21,3,2,18,14,7,19,2,19,18,9,4,6,14,4,8,58,4,8,102,36,3,8,8,104,33,7,27,5,1,5,86,1,19,18,208,176,38,9,4,14,52,17,9,2,13,20,41,9,2,79,26,11,32,38,3,5,33,11,95,25,15,20,1,13,85,10,7,26,20,14,22,11,17,20,10,7,36,7,9,13,1,12,9,34,76,22,8,4,3,46,28,6,8,87,17,1,20,75,11,24,2,92,3,2,9,66,1,28,6,35,5,23,3,23,17,17,41,7,11,12,9,4,17,2,006505,MAGDALENA,Buenos Aires
0,5,0,0,0,0,1,0,0,0,9,0,1,0,1,0,5,0,0,0,0,1,3,0,1,3,0,3,0,0,3,1,0,2,0,2,1,18,1,1,1,0,3,2,0,0,17,0,1,0,15,7,2,0,3,0,0,1,11,1,16,1,9,7,10,0,0,6,5,13,0,0,17,0,0,0,0,7,0,1,0,1,0,0,11,0,18,1,0,4,0,0,1,15,0,1,9,0,0,1,0,6,5,0,14,0,0,3,1,0,1,7,0,1,3,8,0,18,0,1,0,12,6,1,0,1,0,2,4,3,0,1,0,4,0,16,2,8,0,2,0,2,1,1,2,6,3,2,7,0,0,0,006812,TORDILLO,Buenos Aires
33,136,22,13,13,20,16,12,11,3,68,4,8,7,35,8,29,8,22,0,3,6,51,15,4,22,22,6,4,6,48,12,4,2,40,20,68,34,2,22,33,6,57,25,4,7,136,46,15,10,77,134,56,36,34,16,26,4,108,8,32,7,223,232,93,9,0,42,104,46,30,1,28,114,30,11,7,204,13,40,14,59,0,134,9,66,141,28,14,7,12,24,43,21,0,102,14,43,46,19,27,17,4,11,74,24,6,14,7,18,139,85,98,19,6,3,35,75,5,21,6,341,41,71,42,61,26,65,17,112,1,21,0,40,26,119,5,50,21,40,0,1,11,42,53,6,36,7,32,7,4,1,006854,VEINTICINCO DE MAYO,Buenos Aires
953,3682,1534,925,750,667,3118,846,1218,511,3596,706,1176,704,1256,938,1217,1355,840,405,821,1250,3357,1035,1535,610,956,872,623,764,1919,1981,955,1707,2183,1595,1352,935,1470,839,1188,1140,2129,1215,1065,949,7548,1757,1559,1807,1320,6315,1467,1546,2542,1045,758,1106,4483,696,2756,2018,9853,10099,2059,1396,477,840,3379,996,1258,1207,2212,2197,1543,1634,794,6705,672,2313,1156,1650,722,1404,734,671,5086,4126,1295,1220,781,1379,2335,1199,1033,1548,1664,867,1419,1101,2475,1986,1245,473,2282,663,1115,514,722,2323,1947,2603,4933,1784,791,614,1348,3972,1187,2214,1420,7507,3623,1708,851,4467,630,3265,571,4592,869,1397,1010,1869,1251,4258,854,3327,882,3045,1024,1191,1280,1150,1240,1119,2179,1054,2049,897,527,737,006427,MATANZA,Buenos Aires
34,223,58,27,23,21,74,11,20,10,267,9,34,95,141,6,32,18,23,32,24,25,138,137,56,74,75,38,53,41,157,47,35,22,76,52,138,78,14,55,35,61,124,109,17,45,536,150,19,41,94,750,110,91,59,41,37,41,638,63,132,57,438,689,283,77,28,200,141,124,36,10,70,94,128,59,46,524,40,77,106,150,1,86,102,97,504,179,142,58,32,92,113,27,28,134,206,52,154,85,87,47,81,41,195,25,19,55,15,46,140,146,570,70,43,41,78,115,94,69,109,991,122,136,16,242,43,197,17,280,37,22,30,190,16,159,25,125,62,222,18,53,27,209,61,71,78,46,76,14,41,25,006581,NECOCHEA,Buenos Aires
10,75,11,39,37,28,68,1,6,1,72,3,13,4,39,19,70,10,16,3,7,3,24,9,11,84,20,28,6,11,67,9,37,4,20,23,25,6,6,22,51,23,39,31,13,3,162,33,52,9,41,183,43,13,49,7,10,16,129,14,28,22,110,263,59,29,5,10,76,11,15,1,47,9,12,10,9,144,24,38,17,17,0,59,13,25,144,29,11,5,3,7,73,19,2,44,27,41,14,59,35,38,27,11,39,1,52,4,4,13,29,13,106,29,31,9,37,31,47,18,5,202,58,41,19,61,32,60,35,42,16,8,4,93,9,80,15,139,3,59,9,10,8,28,18,8,35,16,65,5,3,5,006483,LOBOS,Buenos Aires
3,28,19,7,12,17,16,9,5,14,78,19,15,13,10,0,18,0,5,11,16,8,38,37,5,25,5,6,10,13,30,9,8,4,26,9,56,16,15,15,9,3,6,8,1,33,68,13,4,6,81,123,45,14,10,28,15,2,161,20,57,13,80,238,19,15,17,26,32,21,10,2,9,15,8,16,3,178,20,21,6,39,0,41,4,11,151,81,22,4,2,23,34,15,6,63,4,38,38,22,21,72,10,6,24,32,11,7,0,2,42,42,93,34,12,1,47,24,11,35,9,185,28,35,3,50,7,49,11,77,3,0,1,91,16,27,7,67,2,65,6,16,19,14,25,5,22,12,25,5,15,8,006686,ROJAS,Buenos Aires
2,48,14,1,3,33,56,0,0,3,119,0,34,5,30,1,5,8,0,1,1,13,14,46,10,21,16,37,2,18,37,4,3,3,6,26,18,4,2,3,26,1,32,24,0,1,61,22,9,1,51,209,11,2,36,10,2,40,143,4,20,2,111,155,22,13,1,76,3,15,5,1,13,5,2,16,1,79,3,10,14,10,0,35,10,114,88,16,24,76,0,2,17,2,1,19,6,1,28,3,6,1,8,46,11,2,1,7,40,0,21,16,84,12,5,3,9,12,28,20,8,243,35,2,15,16,15,76,5,110,6,8,5,8,4,70,2,71,1,124,0,8,7,8,17,0,6,2,1,1,88,47,006231,DAIREAUX,Buenos Aires
3,18,28,1,4,0,30,11,2,5,32,2,14,9,9,3,1,6,1,1,1,3,20,4,0,3,5,4,0,14,22,8,1,3,23,41,44,19,0,6,69,1,14,23,8,3,83,37,2,11,39,51,33,2,31,1,2,3,60,3,11,15,161,148,52,2,0,14,40,16,23,1,16,9,5,4,0,115,23,26,2,7,2,1,19,9,31,33,1,1,2,31,13,55,3,24,17,10,0,59,43,7,1,3,2,2,1,5,1,4,84,24,74,16,3,6,11,16,10,13,4,77,22,30,3,64,2,21,12,36,10,0,3,24,8,30,25,14,11,139,4,1,1,43,18,3,44,1,14,0,26,8,006574,NAVARRO,Buenos Aires
52,196,106,42,38,22,159,25,9,9,297,24,37,108,77,51,75,21,35,39,60,43,117,69,144,26,108,150,28,21,175,58,81,23,29,98,218,74,17,59,101,65,99,95,37,29,427,164,117,45,125,510,118,44,49,41,66,126,444,18,76,51,544,859,142,16,36,147,211,103,48,2,104,80,61,47,13,644,59,85,35,84,8,50,36,141,551,90,60,60,7,43,124,61,13,118,75,83,72,226,132,61,64,34,139,27,50,104,29,70,249,188,473,243,33,103,143,160,116,45,63,764,157,139,9,209,40,96,13,341,30,65,8,129,20,259,28,247,70,269,14,36,34,95,83,71,38,27,46,27,72,83,006595,OLAVARRIA,Buenos Aires
5,6,2,6,1,2,7,3,18,1,32,1,4,2,7,4,46,1,2,17,1,4,20,19,1,22,11,7,1,2,17,2,2,4,0,6,68,5,2,8,9,10,6,37,0,9,87,6,14,23,0,37,10,3,9,5,2,13,60,5,31,22,105,86,6,15,3,14,51,5,0,0,6,6,1,1,4,66,2,10,1,6,0,5,6,11,109,25,6,8,1,4,7,4,5,11,10,10,7,7,23,8,10,0,23,1,17,2,1,39,22,15,40,29,4,7,6,12,8,11,12,67,15,7,0,28,2,25,21,37,11,0,3,12,0,23,9,7,2,24,2,4,3,21,6,2,13,7,4,1,43,3,006343,GENERAL PAZ,Buenos Aires
4,56,12,2,12,6,15,9,1,3,94,1,23,10,23,3,14,6,7,14,1,15,28,31,7,10,8,39,3,3,19,21,16,5,22,39,66,5,7,76,21,10,15,11,23,19,72,21,9,6,8,87,44,29,57,15,13,12,163,18,60,14,109,185,45,26,14,40,39,5,62,2,11,14,8,6,4,81,17,15,1,9,5,11,6,24,137,8,19,22,1,26,39,16,2,92,14,15,82,34,55,12,21,14,14,6,7,9,19,5,60,30,67,38,7,3,59,23,47,33,12,124,27,3,6,63,5,50,7,109,40,4,3,63,2,103,22,67,8,70,16,3,15,38,31,9,22,0,8,7,4,9,006602,PATAGONES,Buenos Aires
